,PID,NAIVE_PREDICTION
2952,3527,0.0
2953,5925,0.0
2954,5754,0.0
2955,5906,0.0
2956,5907,0.0
2957,3528,0.0
2958,3529,0.0
2959,3543,0.0
2960,5661,0.0
2961,3544,0.0
2962,4739,0.0
2963,4670,0.0
2964,5581,0.0
2965,4947,0.0
2966,3530,0.0
2967,4671,0.0
2968,4672,0.0
2969,4673,0.0
2970,3531,0.0
2971,3545,0.0
2972,5756,0.0
2973,4674,0.0
2974,4598,0.0
2975,5757,0.0
2976,5926,0.0
2977,6064,0.0
2978,5927,0.0
2979,4599,0.0
2980,5758,0.0
2981,4840,0.0
2982,5913,0.0
2983,4675,1.0
2984,5664,1.0
2985,3532,0.0
2986,4948,0.0
2987,4676,0.0
2988,5582,0.0
2989,3546,0.0
2990,5914,0.0
2991,3547,0.0
2992,3649,0.0
2993,4841,0.0
2994,5742,0.0
2995,5583,0.0
2996,4677,0.0
2997,3650,0.0
2998,6043,0.0
2999,3533,0.0
3000,3651,0.0
3001,4842,0.0
3002,4950,0.0
3003,4678,0.0
3004,3652,0.0
3005,5761,0.0
3006,4679,0.0
3007,4600,0.0
3008,4952,0.0
3009,3653,0.0
3010,4601,0.0
3011,4602,0.0
3012,5931,0.0
3013,6045,0.0
3014,3654,0.0
3015,4603,0.0
3016,4748,0.0
3017,5932,0.0
3018,4604,0.0
3019,3534,0.0
3020,4844,0.0
3021,5743,0.0
3022,5763,0.0
3023,5586,0.0
3024,4680,0.0
3025,6221,0.0
3026,5979,0.0
3027,4933,0.0
3028,4934,0.0
3029,3535,0.0
3030,5744,0.0
3031,3655,1.0
3032,5746,0.0
3033,5747,1.0
3034,4954,0.0
3035,5765,0.0
3036,4605,0.0
3037,3536,0.0
3038,4749,0.0
3039,5748,0.0
3040,4936,1.0
3041,4750,1.0
3042,5867,0.0
3043,3656,0.0
3044,4831,0.0
3045,4846,0.0
3046,3537,0.0
3047,5868,0.0
3048,4937,0.0
3049,5938,0.0
3050,6103,0.0
3051,4847,0.0
3052,4751,0.0
3053,4956,0.0
3054,3657,0.0
3055,4752,0.0
3056,4848,0.0
3057,4849,0.0
3058,4958,0.0
3059,6104,0.0
3060,5983,0.0
3061,3658,0.0
3062,3538,0.0
3063,4939,0.0
3064,3659,0.0
3065,4832,0.0
3066,3539,0.0
3067,4940,1.0
3068,5751,0.0
3069,4833,0.0
3070,5590,0.0
3071,4834,0.0
3072,4753,0.0
3073,4835,1.0
3074,6108,0.0
3075,4836,0.0
3076,4837,0.0
3077,3540,0.0
3078,4941,0.0
3079,4942,0.0
3080,4838,0.0
3081,6111,0.0
3082,4839,0.0
3083,4754,0.0
3084,7428,0.0
3085,11128,0.0
3086,8736,0.0
3087,10303,0.0
3088,9603,0.0
3089,8750,0.0
3090,8751,0.0
3091,10305,0.0
3092,7429,0.0
3093,7410,0.0
3094,7411,0.0
3095,7412,0.0
3096,10289,0.0
3097,7556,0.0
3098,9604,0.0
3099,10693,0.0
3100,7413,0.0
3101,9605,0.0
3102,7557,0.0
3103,8492,0.0
3104,9464,0.0
3105,8738,0.0
3106,8493,0.0
3107,8580,0.0
3108,8513,1.0
3109,8514,1.0
3110,10677,0.0
3111,8754,0.0
3112,8739,0.0
3113,9606,0.0
3114,7558,0.0
3115,8581,0.0
3116,11133,0.0
3117,8740,0.0
3118,8566,0.0
3119,7559,0.0
3120,8495,0.0
3121,7414,0.0
3122,8567,1.0
3123,8496,0.0
3124,7415,0.0
3125,9468,0.0
3126,8742,0.0
3127,8799,0.0
3128,8755,0.0
3129,8583,0.0
3130,8497,0.0
3131,8498,0.0
3132,8568,0.0
3133,8584,0.0
3134,7560,0.0
3135,8585,1.0
3136,8569,0.0
3137,8587,0.0
3138,7416,0.0
3139,8570,0.0
3140,9608,0.0
3141,8499,0.0
3142,8801,0.0
3143,8744,0.0
3144,9610,0.0
3145,9595,0.0
3146,7417,0.0
3147,8500,1.0
3148,9611,1.0
3149,10280,1.0
3150,8588,0.0
3151,8758,0.0
3152,9612,0.0
3153,8571,0.0
3154,8572,0.0
3155,10698,0.0
3156,10699,0.0
3157,8590,0.0
3158,7575,0.0
3159,7418,0.0
3160,7576,0.0
3161,7419,0.0
3162,7561,0.0
3163,10410,1.0
3164,7562,0.0
3165,8691,0.0
3166,8503,0.0
3167,8504,0.0
3168,8505,1.0
3169,8761,0.0
3170,7563,0.0
3171,8506,0.0
3172,8507,0.0
3173,8762,0.0
3174,8508,0.0
3175,7420,0.0
3176,7421,0.0
3177,10317,0.0
3178,9600,0.0
3179,8509,0.0
3180,7422,0.0
3181,7423,0.0
3182,8694,0.0
3183,8510,0.0
3184,9616,0.0
3185,10417,0.0
3186,9617,0.0
3187,7424,0.0
3188,10283,0.0
3189,8745,0.0
3190,8792,0.0
3191,9601,0.0
3192,10688,0.0
3193,7425,0.0
3194,8746,0.0
3195,9618,0.0
3196,7564,0.0
3197,7565,0.0
3198,8574,0.0
3199,9602,0.0
3200,8696,0.0
3201,7566,0.0
3202,10420,1.0
3203,10756,0.0
3204,10286,1.0
3205,7567,0.0
3206,7568,0.0
3207,7569,0.0
3208,10320,1.0
3209,11148,0.0
3210,10321,0.0
3211,8749,0.0
3212,11149,0.0
3213,9823,0.0
3214,8575,0.0
3215,11150,0.0
3216,8697,0.0
3217,7426,0.0
3218,7427,1.0
3219,8511,0.0
3220,8699,1.0
3221,9842,0.0
3222,10758,0.0
3223,7570,0.0
3224,10302,0.0
3225,8808,0.0
3226,10690,1.0
3227,8700,1.0
3228,8794,0.0
3229,8795,0.0
3230,12948,0.0
3231,13786,0.0
3232,14741,1.0
3233,13787,0.0
3234,13996,1.0
3235,13788,0.0
3236,14742,1.0
3237,16063,0.0
3238,14743,0.0
3239,14744,0.0
3240,14745,0.0
3241,13789,1.0
3242,14746,0.0
3243,14898,1.0
3244,14747,0.0
3245,12949,0.0
3246,13906,0.0
3247,13997,0.0
3248,15582,1.0
3249,15439,0.0
3250,13998,1.0
3251,13790,0.0
3252,12950,0.0
3253,13791,1.0
3254,13792,0.0
3255,13793,1.0
3256,14749,1.0
3257,14750,0.0
3258,13908,0.0
3259,12951,0.0
3260,14873,0.0
3261,14096,1.0
3262,14097,0.0
3263,14901,0.0
3264,13794,0.0
3265,14751,0.0
3266,14874,1.0
3267,14903,1.0
3268,14904,0.0
3269,14752,0.0
3270,15585,0.0
3271,14098,1.0
3272,13128,0.0
3273,13129,0.0
3274,14753,1.0
3275,16067,1.0
3276,15440,0.0
3277,14726,0.0
3278,13795,0.0
3279,13909,0.0
3280,14000,0.0
3281,14877,1.0
3282,13130,0.0
3283,13131,0.0
3284,14907,0.0
3285,13796,0.0
3286,14756,1.0
3287,14100,1.0
3288,14727,1.0
3289,14728,0.0
3290,14879,0.0
3291,13132,1.0
3292,13133,1.0
3293,15865,1.0
3294,14729,0.0
3295,14730,0.0
3296,14757,0.0
3297,15011,0.0
3298,14101,0.0
3299,14859,0.0
3300,15444,0.0
3301,13910,0.0
3302,14731,0.0
3303,15867,1.0
3304,15868,0.0
3305,14001,1.0
3306,14880,0.0
3307,13911,0.0
3308,13797,0.0
3309,13134,0.0
3310,14102,1.0
3311,14003,0.0
3312,14884,0.0
3313,14103,0.0
3314,13798,0.0
3315,14104,0.0
3316,14864,0.0
3317,13799,0.0
3318,13912,0.0
3319,14004,0.0
3320,14005,0.0
3321,13913,0.0
3322,16228,0.0
3323,14866,0.0
3324,14883,0.0
3325,14105,0.0
3326,14206,0.0
3327,13135,0.0
3328,13800,0.0
3329,14207,0.0
3330,15870,0.0
3331,15085,1.0
3332,14869,0.0
3333,15446,0.0
3334,13801,0.0
3335,14885,0.0
3336,14231,0.0
3337,14870,0.0
3338,16231,0.0
3339,16074,0.0
3340,14208,0.0
3341,13802,0.0
3342,15016,0.0
3343,13136,1.0
3344,15017,0.0
3345,14232,1.0
3346,13803,1.0
3347,13916,0.0
3348,14887,1.0
3349,14888,1.0
3350,13137,0.0
3351,13804,0.0
3352,13917,0.0
3353,15089,0.0
3354,15873,0.0
3355,13138,0.0
3356,15874,0.0
3357,13918,0.0
3358,13919,0.0
3359,13920,0.0
3360,16077,1.0
3361,15875,0.0
3362,15876,0.0
3363,14210,0.0
3364,14890,0.0
3365,14235,0.0
3366,14891,0.0
3367,14236,1.0
3368,13921,0.0
3369,13139,0.0
3370,13140,0.0
3371,15091,0.0
3372,13922,1.0
3373,13141,1.0
3374,13805,1.0
3375,8852,0.0
3376,8472,0.0
3377,7110,0.0
3378,7111,0.0
3379,9129,0.0
3380,7788,0.0
3381,7112,0.0
3382,8853,0.0
3383,6092,0.0
3384,7789,0.0
3385,6566,0.0
3386,7113,0.0
3387,6721,0.0
3388,6567,0.0
3389,6568,0.0
3390,6569,0.0
3391,8476,0.0
3392,7289,0.0
3393,6570,0.0
3394,7114,0.0
3395,7291,0.0
3396,7790,0.0
3397,8477,0.0
3398,9687,0.0
3399,6926,0.0
3400,6571,0.0
3401,9130,0.0
3402,8857,0.0
3403,6686,0.0
3404,8718,0.0
3405,6245,1.0
3406,8858,0.0
3407,7792,0.0
3408,9411,0.0
3409,7937,0.0
3410,8478,0.0
3411,8979,0.0
3412,9690,0.0
3413,6927,0.0
3414,6928,0.0
3415,7958,0.0
3416,7999,0.0
3417,9022,0.0
3418,9500,0.0
3419,9132,0.0
3420,7294,0.0
3421,6572,0.0
3422,9133,0.0
3423,7295,0.0
3424,6246,0.0
3425,7938,0.0
3426,6247,0.0
3427,6248,0.0
3428,8980,0.0
3429,6573,1.0
3430,7939,0.0
3431,7940,1.0
3432,6674,0.0
3433,7793,0.0
3434,6675,0.0
3435,6929,0.0
3436,7115,0.0
3437,9415,0.0
3438,7116,0.0
3439,6249,0.0
3440,7117,0.0
3441,8460,0.0
3442,7118,0.0
3443,8482,1.0
3444,7119,0.0
3445,7297,0.0
3446,8726,1.0
3447,7120,0.0
3448,7121,0.0
3449,7796,0.0
3450,7797,0.0
3451,7298,0.0
3452,6676,0.0
3453,8461,0.0
3454,7300,0.0
3455,7301,0.0
3456,6930,0.0
3457,8484,0.0
3458,8485,0.0
3459,9695,0.0
3460,9137,0.0
3461,6931,0.0
3462,6677,0.0
3463,6678,1.0
3464,7122,0.0
3465,9138,1.0
3466,6250,0.0
3467,8486,0.0
3468,6251,0.0
3469,6933,0.0
3470,8862,1.0
3471,7944,0.0
3472,9514,0.0
3473,7798,0.0
3474,6934,0.0
3475,6935,1.0
3476,7946,0.0
3477,7123,0.0
3478,7124,0.0
3479,7799,0.0
3480,6680,0.0
3481,6936,0.0
3482,6252,0.0
3483,7406,0.0
3484,6253,0.0
3485,6681,0.0
3486,7125,0.0
3487,7126,0.0
3488,7407,1.0
3489,9139,0.0
3490,7802,0.0
3491,8730,0.0
3492,6254,0.0
3493,9461,0.0
3494,6937,0.0
3495,7803,0.0
3496,7804,0.0
3497,6938,0.0
3498,7805,0.0
3499,7127,0.0
3500,7949,0.0
3501,7128,0.0
3502,9141,0.0
3503,6255,0.0
3504,8489,0.0
3505,7950,0.0
3506,6939,0.0
3507,7129,0.0
3508,6940,0.0
3509,8591,0.0
3510,9143,1.0
3511,7951,0.0
3512,7952,1.0
3513,6941,0.0
3514,8490,0.0
3515,8164,1.0
3516,7205,0.0
3517,7206,0.0
3518,7807,0.0
3519,6682,1.0
3520,6683,0.0
3521,8491,0.0
3522,8331,0.0
3523,5403,0.0
3524,5404,0.0
3525,5820,0.0
3526,5405,0.0
3527,7778,0.0
3528,6598,1.0
3529,8218,0.0
3530,7779,0.0
3531,7780,0.0
3532,5626,0.0
3533,6207,1.0
3534,7606,1.0
3535,6360,1.0
3536,8332,0.0
3537,5822,0.0
3538,5406,0.0
3539,7781,0.0
3540,5823,0.0
3541,8220,0.0
3542,5407,0.0
3543,8333,0.0
3544,5408,0.0
3545,5409,0.0
3546,7393,0.0
3547,7733,0.0
3548,5410,0.0
3549,8334,0.0
3550,6209,0.0
3551,5826,0.0
3552,8335,0.0
3553,6210,0.0
3554,6211,0.0
3555,8336,0.0
3556,8104,0.0
3557,5411,0.0
3558,6212,0.0
3559,7911,0.0
3560,5828,0.0
3561,7912,0.0
3562,8683,0.0
3563,8338,0.0
3564,8221,0.0
3565,7395,0.0
3566,7396,0.0
3567,6724,0.0
3568,5829,0.0
3569,6213,0.0
3570,7397,0.0
3571,5412,0.0
3572,8223,0.0
3573,5831,0.0
3574,6749,1.0
3575,6901,0.0
3576,6725,0.0
3577,8516,0.0
3578,6363,0.0
3579,8518,0.0
3580,26222,0.0
3581,6726,0.0
3582,8519,0.0
3583,6214,0.0
3584,6903,0.0
3585,5413,0.0
3586,8224,0.0
3587,8225,0.0
3588,26223,0.0
3589,7398,0.0
3590,6738,0.0
3591,7399,0.0
3592,7400,0.0
3593,6727,0.0
3594,6364,0.0
3595,5414,0.0
3596,7401,0.0
3597,8341,0.0
3598,6215,0.0
3599,6365,0.0
3600,6216,0.0
3601,6906,0.0
3602,8107,0.0
3603,6355,0.0
3604,8227,0.0
3605,26224,0.0
3606,26225,0.0
3607,7914,0.0
3608,8524,0.0
3609,7403,0.0
3610,26226,0.0
3611,7915,0.0
3612,7916,0.0
3613,7917,0.0
3614,7404,0.0
3615,5616,0.0
3616,6907,0.0
3617,5617,0.0
3618,8525,0.0
3619,8228,0.0
3620,8229,0.0
3621,7581,1.0
3622,26228,0.0
3623,6730,0.0
3624,6217,0.0
3625,5834,0.0
3626,7918,0.0
3627,5618,0.0
3628,26229,0.0
3629,6731,0.0
3630,5836,1.0
3631,6218,0.0
3632,26230,0.0
3633,7919,0.0
3634,6367,0.0
3635,6368,0.0
3636,5619,0.0
3637,6219,0.0
3638,7920,1.0
3639,5620,0.0
3640,7584,0.0
3641,8527,0.0
3642,5837,1.0
3643,5621,0.0
3644,6909,0.0
3645,8898,1.0
3646,7585,0.0
3647,6732,0.0
3648,7586,0.0
3649,6733,0.0
3650,7921,0.0
3651,6734,0.0
3652,7604,0.0
3653,8529,0.0
3654,7922,0.0
3655,26234,0.0
3656,5839,0.0
3657,8231,0.0
3658,7923,0.0
3659,7924,0.0
3660,8530,0.0
3661,5622,0.0
3662,12590,0.0
3663,12414,0.0
3664,9442,0.0
3665,10775,0.0
3666,11681,0.0
3667,10792,0.0
3668,11518,0.0
3669,12593,0.0
3670,10793,0.0
3671,9590,0.0
3672,10776,0.0
3673,9591,0.0
3674,9443,0.0
3675,11697,0.0
3676,10519,0.0
3677,9444,0.0
3678,10662,0.0
3679,12443,0.0
3680,10777,0.0
3681,10795,0.0
3682,10796,0.0
3683,10663,0.0
3684,9592,0.0
3685,10664,0.0
3686,11683,0.0
3687,12444,0.0
3688,11698,0.0
3689,10336,0.0
3690,9570,0.0
3691,9593,0.0
3692,10520,0.0
3693,9571,0.0
3694,9572,0.0
3695,10521,0.0
3696,9573,0.0
3697,10522,0.0
3698,9574,0.0
3699,10665,0.0
3700,10779,0.0
3701,10523,0.0
3702,10666,0.0
3703,11525,0.0
3704,10799,0.0
3705,10524,0.0
3706,9575,0.0
3707,10667,0.0
3708,11684,1.0
3709,10780,0.0
3710,9594,1.0
3711,10668,0.0
3712,12294,1.0
3713,9576,0.0
3714,12448,0.0
3715,9577,0.0
3716,11243,0.0
3717,12305,0.0
3718,11686,0.0
3719,9578,0.0
3720,10343,0.0
3721,10669,0.0
3722,10670,0.0
3723,10978,0.0
3724,11687,0.0
3725,9798,0.0
3726,10781,0.0
3727,10979,1.0
3728,9579,0.0
3729,10651,0.0
3730,10671,0.0
3731,10980,0.0
3732,9580,0.0
3733,9799,0.0
3734,10653,0.0
3735,10654,0.0
3736,11244,0.0
3737,11245,0.0
3738,10981,0.0
3739,11804,1.0
3740,10782,0.0
3741,10783,0.0
3742,11806,0.0
3743,9581,0.0
3744,9582,1.0
3745,12310,0.0
3746,11807,0.0
3747,11689,0.0
3748,12599,0.0
3749,11808,0.0
3750,10672,0.0
3751,10673,0.0
3752,12311,1.0
3753,9583,0.0
3754,10674,0.0
3755,10725,0.0
3756,11248,0.0
3757,9584,1.0
3758,11810,1.0
3759,10784,0.0
3760,10982,1.0
3761,10983,1.0
3762,10785,0.0
3763,12314,0.0
3764,11690,0.0
3765,10786,0.0
3766,12315,0.0
3767,11691,1.0
3768,9585,1.0
3769,10787,0.0
3770,9800,0.0
3771,11692,0.0
3772,11693,0.0
3773,10655,1.0
3774,10727,0.0
3775,9801,1.0
3776,11401,0.0
3777,9802,0.0
3778,11631,0.0
3779,11632,0.0
3780,10348,0.0
3781,9586,0.0
3782,10728,1.0
3783,10657,0.0
3784,12679,0.0
3785,12602,0.0
3786,9803,0.0
3787,10729,1.0
3788,10986,0.0
3789,9587,0.0
3790,12681,0.0
3791,10987,0.0
3792,9588,0.0
3793,9804,1.0
3794,12682,0.0
3795,11634,0.0
3796,9805,1.0
3797,10788,0.0
3798,10658,0.0
3799,12683,1.0
3800,10659,0.0
3801,9589,1.0
3802,10988,0.0
3803,9806,1.0
3804,11816,0.0
3805,10660,0.0
3806,10730,0.0
3807,11695,0.0
3808,10601,1.0
3809,11696,0.0
3810,10790,0.0
3811,10791,1.0
3812,10602,0.0
3813,10109,1.0
3814,11499,0.0
3815,10017,0.0
3816,10462,0.0
3817,9096,1.0
3818,7706,0.0
3819,9909,0.0
3820,11501,0.0
3821,8926,1.0
3822,10948,1.0
3823,9911,1.0
3824,7855,0.0
3825,7707,0.0
3826,7857,1.0
3827,11579,0.0
3828,10018,0.0
3829,11221,0.0
3830,9097,0.0
3831,10464,0.0
3832,9865,1.0
3833,9913,0.0
3834,8927,0.0
3835,10950,1.0
3836,7835,1.0
3837,10019,0.0
3838,7836,0.0
3839,8412,0.0
3840,9915,0.0
3841,8928,0.0
3842,9155,0.0
3843,7837,1.0
3844,8956,0.0
3845,9098,0.0
3846,9917,0.0
3847,8929,1.0
3848,8957,0.0
3849,11585,0.0
3850,9156,0.0
3851,10020,1.0
3852,10929,0.0
3853,8958,0.0
3854,9866,0.0
3855,9867,0.0
3856,9868,0.0
3857,9157,0.0
3858,9158,0.0
3859,9159,0.0
3860,11225,0.0
3861,8959,1.0
3862,9161,0.0
3863,7838,0.0
3864,7839,0.0
3865,9920,1.0
3866,9162,0.0
3867,8960,0.0
3868,9100,0.0
3869,11081,0.0
3870,8961,0.0
3871,8617,0.0
3872,7840,0.0
3873,10933,0.0
3874,8930,0.0
3875,7841,0.0
3876,8931,0.0
3877,9869,0.0
3878,7842,0.0
3879,8963,0.0
3880,7860,1.0
3881,7861,1.0
3882,8932,1.0
3883,9871,0.0
3884,7843,0.0
3885,10022,0.0
3886,9164,0.0
3887,9923,0.0
3888,10450,0.0
3889,11084,0.0
3890,9165,0.0
3891,9872,0.0
3892,8933,0.0
3893,8965,0.0
3894,10125,0.0
3895,7844,0.0
3896,11591,0.0
3897,8934,1.0
3898,10024,0.0
3899,11086,0.0
3900,8935,1.0
3901,8936,0.0
3902,8966,0.0
3903,9104,0.0
3904,10128,0.0
3905,10469,1.0
3906,8967,0.0
3907,7845,1.0
3908,8625,0.0
3909,10470,1.0
3910,9167,1.0
3911,9144,0.0
3912,9145,0.0
3913,7865,0.0
3914,10472,1.0
3915,10023,0.0
3916,9146,1.0
3917,10473,0.0
3918,10117,0.0
3919,11593,0.0
3920,10025,0.0
3921,9168,0.0
3922,8937,0.0
3923,8938,0.0
3924,10100,1.0
3925,8939,0.0
3926,9147,0.0
3927,10101,1.0
3928,9148,1.0
3929,10026,0.0
3930,7866,1.0
3931,10456,0.0
3932,7846,0.0
3933,9321,0.0
3934,10027,0.0
3935,10102,0.0
3936,7847,0.0
3937,10626,0.0
3938,8940,0.0
3939,10627,0.0
3940,10103,0.0
3941,10104,1.0
3942,9322,0.0
3943,10105,0.0
3944,10939,0.0
3945,9106,1.0
3946,10028,0.0
3947,11090,0.0
3948,10133,0.0
3949,9150,1.0
3950,7848,0.0
3951,10134,0.0
3952,10459,0.0
3953,10107,1.0
3954,9107,1.0
3955,7849,0.0
3956,10122,0.0
3957,9324,0.0
3958,9325,0.0
3959,10460,0.0
3960,10108,0.0
3961,9326,0.0
3962,8941,1.0
3963,9151,0.0
3964,9152,0.0
3965,10029,0.0
3966,9327,0.0
3967,7850,0.0
3968,10475,0.0
3969,7851,1.0
3970,10030,1.0
3971,7870,0.0
3972,7852,1.0
3973,8942,0.0
3974,7853,0.0
3975,9094,0.0
3976,9095,1.0
3977,1379,0.0
3978,1341,0.0
3979,726,0.0
3980,272,0.0
3981,89,0.0
3982,1380,1.0
3983,1116,0.0
3984,1342,0.0
3985,273,0.0
3986,727,1.0
3987,274,0.0
3988,728,0.0
3989,1117,0.0
3990,879,0.0
3991,880,0.0
3992,1343,0.0
3993,1118,0.0
3994,881,0.0
3995,4437,0.0
3996,1119,0.0
3997,1995,0.0
3998,1458,0.0
3999,1344,0.0
4000,351,0.0
4001,1120,0.0
4002,2009,0.0
4003,1345,0.0
4004,1121,0.0
4005,1346,0.0
4006,1381,0.0
4007,352,1.0
4008,90,1.0
4009,1347,1.0
4010,353,0.0
4011,91,1.0
4012,1122,0.0
4013,882,0.0
4014,92,0.0
4015,1382,0.0
4016,1348,0.0
4017,1459,0.0
4018,1460,1.0
4019,1999,0.0
4020,1123,0.0
4021,354,1.0
4022,883,0.0
4023,355,0.0
4024,356,0.0
4025,1383,0.0
4026,1349,0.0
4027,884,1.0
4028,885,0.0
4029,93,0.0
4030,1350,0.0
4031,1351,1.0
4032,1535,0.0
4033,1124,1.0
4034,1536,0.0
4035,1461,0.0
4036,886,0.0
4037,357,0.0
4038,1125,0.0
4039,1462,0.0
4040,1463,1.0
4041,94,0.0
4042,1537,1.0
4043,887,0.0
4044,1126,1.0
4045,888,1.0
4046,1464,0.0
4047,1538,0.0
4048,1352,0.0
4049,358,0.0
4050,2002,0.0
4051,2740,0.0
4052,95,0.0
4053,1127,0.0
4054,2721,0.0
4055,889,0.0
4056,3324,0.0
4057,1128,0.0
4058,1129,0.0
4059,1130,0.0
4060,890,0.0
4061,96,0.0
4062,4447,1.0
4063,2014,1.0
4064,1353,1.0
4065,359,0.0
4066,1354,0.0
4067,3325,0.0
4068,891,0.0
4069,1465,1.0
4070,892,1.0
4071,1355,0.0
4072,1539,1.0
4073,1356,1.0
4074,1309,0.0
4075,97,0.0
4076,360,0.0
4077,1466,0.0
4078,361,0.0
4079,98,0.0
4080,1540,0.0
4081,99,0.0
4082,1310,0.0
4083,893,0.0
4084,894,0.0
4085,1311,0.0
4086,1357,0.0
4087,362,0.0
4088,1312,0.0
4089,363,1.0
4090,895,1.0
4091,364,0.0
4092,4448,0.0
4093,896,0.0
4094,4129,0.0
4095,1467,1.0
4096,2221,0.0
4097,1313,1.0
4098,1358,0.0
4099,1314,0.0
4100,897,1.0
4101,1468,0.0
4102,1469,0.0
4103,2004,1.0
4104,125,0.0
4105,1315,0.0
4106,898,1.0
4107,6270,0.0
4108,6422,0.0
4109,6436,1.0
4110,6698,0.0
4111,9039,0.0
4112,8127,0.0
4113,8128,0.0
4114,6826,1.0
4115,7222,0.0
4116,8431,0.0
4117,6827,0.0
4118,8368,0.0
4119,6437,0.0
4120,7074,0.0
4121,6828,0.0
4122,6829,0.0
4123,6438,0.0
4124,9195,0.0
4125,6423,0.0
4126,8129,0.0
4127,7223,0.0
4128,7075,0.0
4129,6439,0.0
4130,6440,1.0
4131,6424,0.0
4132,7139,0.0
4133,7977,0.0
4134,7153,0.0
4135,6441,0.0
4136,7225,1.0
4137,7154,0.0
4138,7226,1.0
4139,7979,0.0
4140,6442,0.0
4141,8132,0.0
4142,7277,1.0
4143,7305,0.0
4144,8133,0.0
4145,6425,0.0
4146,7306,0.0
4147,8134,1.0
4148,8435,0.0
4149,7076,0.0
4150,6831,0.0
4151,7278,1.0
4152,6426,0.0
4153,7140,0.0
4154,6832,1.0
4155,7228,0.0
4156,8135,1.0
4157,7309,1.0
4158,6443,0.0
4159,7279,0.0
4160,7229,1.0
4161,6444,0.0
4162,7077,0.0
4163,6833,0.0
4164,8437,0.0
4165,8136,0.0
4166,8444,0.0
4167,6427,1.0
4168,6834,0.0
4169,7078,0.0
4170,7256,1.0
4171,6445,0.0
4172,7982,0.0
4173,6835,0.0
4174,6446,0.0
4175,7310,0.0
4176,6836,0.0
4177,7311,0.0
4178,7257,1.0
4179,7141,0.0
4180,7142,0.0
4181,7312,0.0
4182,9204,0.0
4183,7313,0.0
4184,6447,0.0
4185,7281,0.0
4186,7143,0.0
4187,6837,0.0
4188,7432,0.0
4189,8137,0.0
4190,8541,0.0
4191,7314,1.0
4192,8375,0.0
4193,7315,0.0
4194,8376,0.0
4195,8138,0.0
4196,8450,0.0
4197,8833,0.0
4198,6838,1.0
4199,8377,0.0
4200,7984,0.0
4201,7259,0.0
4202,6428,0.0
4203,6429,0.0
4204,6430,0.0
4205,7282,0.0
4206,8834,0.0
4207,7435,0.0
4208,6431,0.0
4209,7436,0.0
4210,8545,0.0
4211,8380,0.0
4212,8546,0.0
4213,7283,0.0
4214,6524,0.0
4215,7260,0.0
4216,8381,1.0
4217,6432,0.0
4218,7318,0.0
4219,7284,0.0
4220,8382,0.0
4221,8290,0.0
4222,8383,0.0
4223,6525,0.0
4224,7319,0.0
4225,8384,0.0
4226,7261,0.0
4227,7439,1.0
4228,6433,0.0
4229,8425,1.0
4230,8139,0.0
4231,6840,0.0
4232,8291,0.0
4233,8292,0.0
4234,7145,0.0
4235,7440,0.0
4236,7263,1.0
4237,7285,1.0
4238,6841,0.0
4239,9376,1.0
4240,7265,1.0
4241,6526,0.0
4242,6842,1.0
4243,6527,0.0
4244,8553,1.0
4245,7320,1.0
4246,6528,1.0
4247,7267,0.0
4248,7147,0.0
4249,6843,0.0
4250,7443,0.0
4251,7286,0.0
4252,7268,0.0
4253,6434,0.0
4254,7321,0.0
4255,7269,0.0
4256,7148,0.0
4257,6529,0.0
4258,6530,0.0
4259,6844,0.0
4260,6845,0.0
4261,8295,0.0
4262,6531,0.0
4263,6435,0.0
4264,7270,0.0
4265,6846,0.0
4266,7287,1.0
4267,6532,0.0
4268,7324,0.0
4269,11818,0.0
4270,11011,0.0
4271,12711,0.0
4272,10990,0.0
4273,10920,0.0
4274,12893,0.0
4275,10991,0.0
4276,11310,0.0
4277,10992,1.0
4278,12473,0.0
4279,10731,0.0
4280,11676,0.0
4281,11391,0.0
4282,9807,0.0
4283,11312,0.0
4284,10921,0.0
4285,11752,0.0
4286,11313,0.0
4287,9808,0.0
4288,10032,0.0
4289,9809,0.0
4290,10922,0.0
4291,10733,0.0
4292,11317,0.0
4293,10923,0.0
4294,11015,0.0
4295,8633,0.0
4296,10033,0.0
4297,10034,0.0
4298,8634,0.0
4299,8635,0.0
4300,10035,0.0
4301,8636,0.0
4302,10734,0.0
4303,10036,0.0
4304,10924,0.0
4305,10735,0.0
4306,10139,0.0
4307,10925,0.0
4308,11119,0.0
4309,10996,0.0
4310,11016,0.0
4311,11396,0.0
4312,11397,0.0
4313,9810,0.0
4314,10737,0.0
4315,11017,0.0
4316,10037,0.0
4317,11756,0.0
4318,8637,0.0
4319,11398,0.0
4320,8638,0.0
4321,11018,0.0
4322,11757,0.0
4323,10739,0.0
4324,9811,0.0
4325,11052,0.0
4326,11019,1.0
4327,12897,0.0
4328,12898,0.0
4329,11053,0.0
4330,9812,0.0
4331,11760,0.0
4332,11055,0.0
4333,10038,0.0
4334,10740,0.0
4335,11056,1.0
4336,11820,0.0
4337,11321,0.0
4338,10039,0.0
4339,10741,0.0
4340,9813,0.0
4341,9814,0.0
4342,8639,0.0
4343,11822,0.0
4344,11702,0.0
4345,11020,0.0
4346,8640,0.0
4347,11823,0.0
4348,8868,0.0
4349,11824,0.0
4350,11057,0.0
4351,10041,0.0
4352,9815,0.0
4353,11761,0.0
4354,11021,0.0
